Date,Open,High,Low,Close,Volume,Ticker
2024-10-24 00:00:00-03:00,17.170000076293945,17.3799991607666,17.139999389648438,17.3799991607666,1578400,SLCE3.SA
2024-10-25 00:00:00-03:00,17.31999969482422,17.389999389648438,17.219999313354492,17.219999313354492,2312600,SLCE3.SA
2024-10-28 00:00:00-03:00,17.3799991607666,17.3799991607666,17.18000030517578,17.200000762939453,1597500,SLCE3.SA
2024-10-29 00:00:00-03:00,17.18000030517578,17.200000762939453,17.010000228881836,17.190000534057617,3313500,SLCE3.SA
2024-10-30 00:00:00-03:00,17.110000610351562,17.40999984741211,17.110000610351562,17.350000381469727,1736700,SLCE3.SA
2024-10-31 00:00:00-03:00,17.200000762939453,17.579999923706055,17.010000228881836,17.010000228881836,1786800,SLCE3.SA
2024-11-01 00:00:00-03:00,17.1200008392334,17.350000381469727,16.950000762939453,17.299999237060547,1712500,SLCE3.SA
2024-11-04 00:00:00-03:00,17.399999618530273,17.479999542236328,17.15999984741211,17.309999465942383,2366300,SLCE3.SA
2024-11-05 00:00:00-03:00,17.270000457763672,17.450000762939453,17.170000076293945,17.34000015258789,982000,SLCE3.SA
2024-11-06 00:00:00-03:00,17.31999969482422,18.299999237060547,17.079999923706055,17.899999618530273,4066000,SLCE3.SA
2024-11-07 00:00:00-03:00,17.889999389648438,18.110000610351562,17.469999313354492,17.469999313354492,1784300,SLCE3.SA
2024-11-08 00:00:00-03:00,17.360000610351562,17.719999313354492,17.170000076293945,17.350000381469727,1935300,SLCE3.SA
2024-11-11 00:00:00-03:00,17.350000381469727,17.540000915527344,17.209999084472656,17.469999313354492,1638800,SLCE3.SA
2024-11-12 00:00:00-03:00,17.329999923706055,17.549999237060547,17.309999465942383,17.420000076293945,1495700,SLCE3.SA
2024-11-13 00:00:00-03:00,17.270000457763672,17.420000076293945,16.809999465942383,17.200000762939453,2585600,SLCE3.SA
2024-11-14 00:00:00-03:00,17.18000030517578,17.469999313354492,16.959999084472656,16.979999542236328,2210800,SLCE3.SA
2024-11-18 00:00:00-03:00,17.0,17.260000228881836,16.959999084472656,17.010000228881836,1490600,SLCE3.SA
2024-11-19 00:00:00-03:00,17.010000228881836,17.110000610351562,16.90999984741211,17.030000686645508,1012300,SLCE3.SA
2024-11-21 00:00:00-03:00,16.899999618530273,17.010000228881836,16.739999771118164,16.739999771118164,1872600,SLCE3.SA
2024-11-22 00:00:00-03:00,16.75,16.889999389648438,16.68000030517578,16.84000015258789,1046400,SLCE3.SA
2024-11-25 00:00:00-03:00,16.799999237060547,17.079999923706055,16.799999237060547,16.850000381469727,2214000,SLCE3.SA
2024-11-26 00:00:00-03:00,16.860000610351562,17.040000915527344,16.799999237060547,16.920000076293945,1451400,SLCE3.SA
2024-11-27 00:00:00-03:00,17.079999923706055,17.350000381469727,16.84000015258789,17.06999969482422,2790600,SLCE3.SA
2024-11-28 00:00:00-03:00,17.09000015258789,17.739999771118164,16.899999618530273,17.520000457763672,2970000,SLCE3.SA
2024-11-29 00:00:00-03:00,17.520000457763672,17.799999237060547,17.25,17.40999984741211,3497000,SLCE3.SA
2024-12-02 00:00:00-03:00,17.90999984741211,18.790000915527344,17.8700008392334,17.969999313354492,5814300,SLCE3.SA
2024-12-03 00:00:00-03:00,18.0,18.729999542236328,17.829999923706055,18.709999084472656,4072800,SLCE3.SA
2024-12-04 00:00:00-03:00,18.559999465942383,18.829999923706055,18.510000228881836,18.770000457763672,2809500,SLCE3.SA
2024-12-05 00:00:00-03:00,18.84000015258789,19.079999923706055,18.65999984741211,18.959999084472656,2938600,SLCE3.SA
2024-12-06 00:00:00-03:00,19.010000228881836,19.06999969482422,18.3799991607666,18.56999969482422,3060500,SLCE3.SA
2024-12-09 00:00:00-03:00,18.56999969482422,18.709999084472656,18.450000762939453,18.68000030517578,1824600,SLCE3.SA
2024-12-10 00:00:00-03:00,18.739999771118164,19.0,18.68000030517578,18.950000762939453,1757200,SLCE3.SA
2024-12-11 00:00:00-03:00,19.0,19.200000762939453,18.850000381469727,19.149999618530273,2402400,SLCE3.SA
2024-12-12 00:00:00-03:00,19.0,19.09000015258789,18.829999923706055,19.010000228881836,1802700,SLCE3.SA
2024-12-13 00:00:00-03:00,19.360000610351562,19.670000076293945,19.139999389648438,19.170000076293945,2311900,SLCE3.SA
2024-12-16 00:00:00-03:00,19.15999984741211,19.280000686645508,19.040000915527344,19.100000381469727,2030900,SLCE3.SA
2024-12-17 00:00:00-03:00,19.100000381469727,19.360000610351562,19.09000015258789,19.200000762939453,4350100,SLCE3.SA
2024-12-18 00:00:00-03:00,19.139999389648438,19.239999771118164,18.59000015258789,18.65999984741211,3053000,SLCE3.SA
2024-12-19 00:00:00-03:00,18.709999084472656,18.920000076293945,18.329999923706055,18.420000076293945,2100600,SLCE3.SA
2024-12-20 00:00:00-03:00,18.31999969482422,18.479999542236328,18.1200008392334,18.40999984741211,2852100,SLCE3.SA
2024-12-23 00:00:00-03:00,18.360000610351562,18.360000610351562,17.760000228881836,17.93000030517578,2406200,SLCE3.SA
2024-12-26 00:00:00-03:00,17.780000686645508,18.040000915527344,17.670000076293945,17.719999313354492,1574100,SLCE3.SA
2024-12-27 00:00:00-03:00,17.75,17.940000534057617,17.56999969482422,17.68000030517578,2217900,SLCE3.SA
2024-12-30 00:00:00-03:00,17.700000762939453,17.790000915527344,17.399999618530273,17.5,1657200,SLCE3.SA
2025-01-02 00:00:00-03:00,17.5,17.68000030517578,17.270000457763672,17.31999969482422,2017600,SLCE3.SA
2025-01-03 00:00:00-03:00,17.209999084472656,17.280000686645508,17.020000457763672,17.020000457763672,1765800,SLCE3.SA
2025-01-06 00:00:00-03:00,17.040000915527344,17.299999237060547,17.010000228881836,17.219999313354492,1793900,SLCE3.SA
2025-01-07 00:00:00-03:00,17.219999313354492,17.420000076293945,17.100000381469727,17.329999923706055,2067000,SLCE3.SA
2025-01-08 00:00:00-03:00,17.329999923706055,17.360000610351562,17.1299991607666,17.1299991607666,1596500,SLCE3.SA
2025-01-09 00:00:00-03:00,17.139999389648438,17.420000076293945,17.020000457763672,17.389999389648438,1139000,SLCE3.SA
2025-01-10 00:00:00-03:00,17.389999389648438,17.690000534057617,17.059999465942383,17.190000534057617,2676400,SLCE3.SA
2025-01-13 00:00:00-03:00,17.200000762939453,17.649999618530273,17.200000762939453,17.3700008392334,2475800,SLCE3.SA
2025-01-14 00:00:00-03:00,17.3799991607666,17.700000762939453,17.290000915527344,17.690000534057617,1608200,SLCE3.SA
2025-01-15 00:00:00-03:00,17.8799991607666,18.0,17.520000457763672,17.780000686645508,1626700,SLCE3.SA
2025-01-16 00:00:00-03:00,17.799999237060547,17.979999542236328,17.56999969482422,17.700000762939453,1476700,SLCE3.SA
2025-01-17 00:00:00-03:00,17.8700008392334,18.020000457763672,17.700000762939453,18.010000228881836,1299700,SLCE3.SA
2025-01-20 00:00:00-03:00,18.049999237060547,18.1299991607666,17.81999969482422,17.989999771118164,1428700,SLCE3.SA
2025-01-21 00:00:00-03:00,17.950000762939453,18.059999465942383,17.81999969482422,18.040000915527344,1116000,SLCE3.SA
2025-01-22 00:00:00-03:00,17.950000762939453,18.100000381469727,17.81999969482422,18.0,2131100,SLCE3.SA
2025-01-23 00:00:00-03:00,18.15999984741211,18.170000076293945,17.979999542236328,18.1200008392334,1482500,SLCE3.SA
2025-01-24 00:00:00-03:00,18.170000076293945,18.190000534057617,17.540000915527344,17.829999923706055,4845000,SLCE3.SA
2025-01-27 00:00:00-03:00,17.829999923706055,18.1299991607666,17.670000076293945,18.06999969482422,2930200,SLCE3.SA
2025-01-28 00:00:00-03:00,18.09000015258789,18.09000015258789,17.6299991607666,17.65999984741211,1826000,SLCE3.SA
2025-01-29 00:00:00-03:00,17.700000762939453,17.860000610351562,17.399999618530273,17.520000457763672,2448700,SLCE3.SA
2025-01-30 00:00:00-03:00,17.520000457763672,17.940000534057617,17.489999771118164,17.889999389648438,3809400,SLCE3.SA
2025-01-31 00:00:00-03:00,17.90999984741211,17.940000534057617,17.360000610351562,17.360000610351562,2959200,SLCE3.SA
2025-02-03 00:00:00-03:00,17.350000381469727,17.760000228881836,17.219999313354492,17.479999542236328,2958900,SLCE3.SA
2025-02-04 00:00:00-03:00,17.440000534057617,17.850000381469727,17.43000030517578,17.6299991607666,4179100,SLCE3.SA
2025-02-05 00:00:00-03:00,17.639999389648438,18.149999618530273,17.520000457763672,18.110000610351562,3717800,SLCE3.SA
2025-02-06 00:00:00-03:00,17.920000076293945,18.1299991607666,17.790000915527344,18.010000228881836,2671300,SLCE3.SA
2025-02-07 00:00:00-03:00,18.0,18.239999771118164,17.850000381469727,18.15999984741211,2193800,SLCE3.SA
2025-02-10 00:00:00-03:00,18.209999084472656,18.389999389648438,17.940000534057617,17.940000534057617,1933700,SLCE3.SA
2025-02-11 00:00:00-03:00,17.850000381469727,18.299999237060547,17.84000015258789,18.25,1439600,SLCE3.SA
2025-02-12 00:00:00-03:00,18.110000610351562,18.360000610351562,18.06999969482422,18.170000076293945,4868900,SLCE3.SA
2025-02-13 00:00:00-03:00,18.170000076293945,18.489999771118164,17.989999771118164,18.450000762939453,3193000,SLCE3.SA
2025-02-14 00:00:00-03:00,18.489999771118164,18.920000076293945,18.399999618530273,18.829999923706055,3929200,SLCE3.SA
2025-02-17 00:00:00-03:00,18.790000915527344,19.229999542236328,18.790000915527344,19.030000686645508,2204400,SLCE3.SA
2025-02-18 00:00:00-03:00,18.989999771118164,19.079999923706055,18.280000686645508,18.280000686645508,2497700,SLCE3.SA
2025-02-19 00:00:00-03:00,18.299999237060547,18.479999542236328,18.25,18.459999084472656,1500200,SLCE3.SA
2025-02-20 00:00:00-03:00,18.5,18.520000457763672,18.149999618530273,18.149999618530273,1575400,SLCE3.SA
2025-02-21 00:00:00-03:00,18.149999618530273,18.520000457763672,18.030000686645508,18.34000015258789,3237700,SLCE3.SA
2025-02-24 00:00:00-03:00,18.290000915527344,18.3799991607666,18.0,18.06999969482422,2096700,SLCE3.SA
2025-02-25 00:00:00-03:00,18.0,18.260000228881836,17.989999771118164,17.989999771118164,1963800,SLCE3.SA
2025-02-26 00:00:00-03:00,18.010000228881836,18.200000762939453,17.8799991607666,18.1200008392334,4293000,SLCE3.SA
2025-02-27 00:00:00-03:00,18.200000762939453,18.25,18.030000686645508,18.170000076293945,1620100,SLCE3.SA
2025-02-28 00:00:00-03:00,18.239999771118164,18.260000228881836,17.940000534057617,18.040000915527344,2718100,SLCE3.SA
2025-03-05 00:00:00-03:00,18.100000381469727,18.690000534057617,18.100000381469727,18.5,3269600,SLCE3.SA
2025-03-06 00:00:00-03:00,18.489999771118164,18.860000610351562,18.3799991607666,18.670000076293945,2735200,SLCE3.SA
2025-03-07 00:00:00-03:00,19.209999084472656,19.3700008392334,19.040000915527344,19.18000030517578,3872500,SLCE3.SA
2025-03-10 00:00:00-03:00,19.049999237060547,19.510000228881836,18.989999771118164,19.030000686645508,2819900,SLCE3.SA
2025-03-11 00:00:00-03:00,18.899999618530273,19.040000915527344,18.68000030517578,18.799999237060547,2291400,SLCE3.SA
2025-03-12 00:00:00-03:00,18.700000762939453,19.020000457763672,18.700000762939453,18.799999237060547,2540100,SLCE3.SA
2025-03-13 00:00:00-03:00,18.34000015258789,18.65999984741211,17.719999313354492,18.600000381469727,4799000,SLCE3.SA
2025-03-14 00:00:00-03:00,18.670000076293945,19.010000228881836,18.440000534057617,18.6200008392334,6845100,SLCE3.SA
2025-03-17 00:00:00-03:00,18.639999389648438,18.670000076293945,17.829999923706055,17.889999389648438,9213800,SLCE3.SA
2025-03-18 00:00:00-03:00,17.93000030517578,19.34000015258789,17.93000030517578,19.34000015258789,5515000,SLCE3.SA
2025-03-19 00:00:00-03:00,19.34000015258789,19.360000610351562,18.65999984741211,18.65999984741211,3788200,SLCE3.SA
2025-03-20 00:00:00-03:00,18.600000381469727,18.770000457763672,18.40999984741211,18.5,2199800,SLCE3.SA
2025-03-21 00:00:00-03:00,18.43000030517578,18.899999618530273,18.43000030517578,18.75,1764200,SLCE3.SA
2025-03-24 00:00:00-03:00,18.760000228881836,18.860000610351562,18.459999084472656,18.559999465942383,1812000,SLCE3.SA
2025-03-25 00:00:00-03:00,18.56999969482422,18.65999984741211,18.309999465942383,18.420000076293945,2327400,SLCE3.SA
2025-03-26 00:00:00-03:00,18.479999542236328,18.549999237060547,18.149999618530273,18.25,1651900,SLCE3.SA
2025-03-27 00:00:00-03:00,18.239999771118164,18.649999618530273,18.170000076293945,18.59000015258789,1110000,SLCE3.SA
2025-03-28 00:00:00-03:00,18.59000015258789,18.610000610351562,18.31999969482422,18.43000030517578,1062800,SLCE3.SA
2025-03-31 00:00:00-03:00,18.25,18.700000762939453,18.25,18.600000381469727,1737200,SLCE3.SA
2025-04-01 00:00:00-03:00,18.440000534057617,18.940000534057617,18.350000381469727,18.850000381469727,1951300,SLCE3.SA
2025-04-02 00:00:00-03:00,18.780000686645508,19.149999618530273,18.75,18.760000228881836,3308300,SLCE3.SA
2025-04-03 00:00:00-03:00,18.90999984741211,19.170000076293945,18.549999237060547,18.6299991607666,4343500,SLCE3.SA
2025-04-04 00:00:00-03:00,18.600000381469727,19.270000457763672,18.5,18.530000686645508,5515700,SLCE3.SA
2025-04-07 00:00:00-03:00,18.290000915527344,19.219999313354492,18.280000686645508,18.719999313354492,6446800,SLCE3.SA
2025-04-08 00:00:00-03:00,18.75,18.979999542236328,18.610000610351562,18.639999389648438,2335300,SLCE3.SA
2025-04-09 00:00:00-03:00,18.510000228881836,19.219999313354492,18.5,18.729999542236328,3157900,SLCE3.SA
2025-04-10 00:00:00-03:00,18.729999542236328,19.1299991607666,18.639999389648438,18.979999542236328,2081800,SLCE3.SA
2025-04-11 00:00:00-03:00,19.059999465942383,20.1299991607666,19.049999237060547,20.1200008392334,5086700,SLCE3.SA
2025-04-14 00:00:00-03:00,20.31999969482422,21.0,20.299999237060547,20.829999923706055,5360700,SLCE3.SA
2025-04-15 00:00:00-03:00,20.8799991607666,20.93000030517578,20.219999313354492,20.309999465942383,4031500,SLCE3.SA
2025-04-16 00:00:00-03:00,20.239999771118164,20.450000762939453,20.149999618530273,20.290000915527344,2918300,SLCE3.SA
2025-04-17 00:00:00-03:00,20.350000381469727,20.3700008392334,20.100000381469727,20.149999618530273,1920200,SLCE3.SA
2025-04-22 00:00:00-03:00,20.139999389648438,20.59000015258789,20.0,20.34000015258789,2494300,SLCE3.SA
2025-04-23 00:00:00-03:00,20.549999237060547,20.549999237060547,19.959999084472656,20.110000610351562,2670700,SLCE3.SA
2025-04-24 00:00:00-03:00,20.049999237060547,20.219999313354492,19.84000015258789,20.1200008392334,3199900,SLCE3.SA
2025-04-25 00:00:00-03:00,20.139999389648438,20.270000457763672,19.979999542236328,20.010000228881836,2971200,SLCE3.SA
2025-04-28 00:00:00-03:00,20.0,20.049999237060547,19.799999237060547,19.979999542236328,2772300,SLCE3.SA
2025-04-29 00:00:00-03:00,20.0,20.209999084472656,19.860000610351562,19.950000762939453,1743900,SLCE3.SA
2025-04-30 00:00:00-03:00,19.950000762939453,20.0,19.639999389648438,19.790000915527344,2083200,SLCE3.SA
2025-05-02 00:00:00-03:00,19.90999984741211,20.149999618530273,19.75,20.030000686645508,2394800,SLCE3.SA
2025-05-05 00:00:00-03:00,20.200000762939453,20.350000381469727,19.579999923706055,19.700000762939453,2576900,SLCE3.SA
2025-05-06 00:00:00-03:00,19.31999969482422,19.600000381469727,19.100000381469727,19.31999969482422,1636200,SLCE3.SA
2025-05-07 00:00:00-03:00,19.350000381469727,19.43000030517578,19.100000381469727,19.299999237060547,1793100,SLCE3.SA
2025-05-08 00:00:00-03:00,19.469999313354492,19.489999771118164,19.1299991607666,19.329999923706055,1612700,SLCE3.SA
2025-05-09 00:00:00-03:00,19.139999389648438,19.229999542236328,18.610000610351562,18.90999984741211,4462300,SLCE3.SA
2025-05-12 00:00:00-03:00,19.0,19.010000228881836,18.459999084472656,18.8799991607666,3644000,SLCE3.SA
2025-05-13 00:00:00-03:00,18.799999237060547,19.200000762939453,18.799999237060547,18.979999542236328,3513000,SLCE3.SA
2025-05-14 00:00:00-03:00,19.780000686645508,19.899999618530273,18.6299991607666,18.65999984741211,3239400,SLCE3.SA
2025-05-15 00:00:00-03:00,18.700000762939453,19.040000915527344,18.670000076293945,19.040000915527344,2100200,SLCE3.SA
2025-05-16 00:00:00-03:00,18.989999771118164,19.170000076293945,18.770000457763672,18.989999771118164,1905600,SLCE3.SA
2025-05-19 00:00:00-03:00,18.93000030517578,19.059999465942383,18.799999237060547,18.8799991607666,1859100,SLCE3.SA
2025-05-20 00:00:00-03:00,18.809999465942383,18.899999618530273,18.690000534057617,18.899999618530273,1329800,SLCE3.SA
2025-05-21 00:00:00-03:00,18.770000457763672,18.850000381469727,18.510000228881836,18.520000457763672,1106100,SLCE3.SA
2025-05-22 00:00:00-03:00,18.5,18.649999618530273,18.360000610351562,18.360000610351562,2183800,SLCE3.SA
2025-05-23 00:00:00-03:00,18.360000610351562,18.969999313354492,18.239999771118164,18.8799991607666,2326300,SLCE3.SA
2025-05-26 00:00:00-03:00,18.809999465942383,19.139999389648438,18.809999465942383,18.8700008392334,1835000,SLCE3.SA
2025-05-27 00:00:00-03:00,19.010000228881836,19.280000686645508,18.8700008392334,19.15999984741211,2677900,SLCE3.SA
2025-05-28 00:00:00-03:00,19.200000762939453,19.3799991607666,19.1200008392334,19.290000915527344,1661200,SLCE3.SA
2025-05-29 00:00:00-03:00,19.200000762939453,19.450000762939453,18.989999771118164,19.299999237060547,2748600,SLCE3.SA
2025-05-30 00:00:00-03:00,19.43000030517578,19.43000030517578,18.889999389648438,18.889999389648438,1598000,SLCE3.SA
2025-06-02 00:00:00-03:00,18.899999618530273,19.190000534057617,18.649999618530273,18.780000686645508,2191100,SLCE3.SA
2025-06-03 00:00:00-03:00,18.790000915527344,19.219999313354492,18.739999771118164,18.950000762939453,1754600,SLCE3.SA
2025-06-04 00:00:00-03:00,19.020000457763672,19.229999542236328,18.889999389648438,18.889999389648438,1770300,SLCE3.SA
2025-06-05 00:00:00-03:00,18.899999618530273,19.1299991607666,18.799999237060547,19.0,1681400,SLCE3.SA
2025-06-06 00:00:00-03:00,19.0,19.1299991607666,18.81999969482422,18.90999984741211,1369500,SLCE3.SA
2025-06-09 00:00:00-03:00,18.889999389648438,18.93000030517578,18.3700008392334,18.399999618530273,2298800,SLCE3.SA
2025-06-10 00:00:00-03:00,18.530000686645508,18.850000381469727,18.479999542236328,18.6299991607666,1439800,SLCE3.SA
2025-06-11 00:00:00-03:00,18.600000381469727,18.760000228881836,18.450000762939453,18.65999984741211,1964800,SLCE3.SA
2025-06-12 00:00:00-03:00,18.59000015258789,18.610000610351562,18.3799991607666,18.389999389648438,1796500,SLCE3.SA
2025-06-13 00:00:00-03:00,18.350000381469727,18.65999984741211,18.309999465942383,18.489999771118164,1808000,SLCE3.SA
2025-06-16 00:00:00-03:00,18.610000610351562,19.040000915527344,18.469999313354492,18.8799991607666,2773600,SLCE3.SA
2025-06-17 00:00:00-03:00,19.010000228881836,19.010000228881836,18.549999237060547,18.709999084472656,1343900,SLCE3.SA
2025-06-18 00:00:00-03:00,18.75,18.809999465942383,18.43000030517578,18.43000030517578,2274900,SLCE3.SA
2025-06-20 00:00:00-03:00,18.5,18.530000686645508,18.229999542236328,18.450000762939453,2484000,SLCE3.SA
2025-06-23 00:00:00-03:00,18.450000762939453,18.950000762939453,18.329999923706055,18.5,2235000,SLCE3.SA
2025-06-24 00:00:00-03:00,18.43000030517578,18.600000381469727,17.899999618530273,17.979999542236328,2291400,SLCE3.SA
2025-06-25 00:00:00-03:00,18.0,18.030000686645508,17.690000534057617,17.799999237060547,2911500,SLCE3.SA
2025-06-26 00:00:00-03:00,17.860000610351562,17.979999542236328,17.700000762939453,17.90999984741211,2146200,SLCE3.SA
2022-01-03 00:00:00-05:00,54.09324833744448,56.1778317672942,54.06674706828689,56.12483596801758,24282400,XOM
2022-01-04 00:00:00-05:00,56.64598602431779,58.46558730431921,56.6194881215332,58.23592758178711,38584000,XOM
2022-01-05 00:00:00-05:00,58.73939934205473,59.71986203560909,58.72173632246709,58.96022415161133,34033300,XOM
2022-01-06 00:00:00-05:00,60.064348448922416,60.48833505020936,59.24287988439768,60.34700393676758,30668500,XOM
2022-01-07 00:00:00-05:00,60.52367881595364,61.10665972108921,60.04670301598502,60.84166717529297,23985400,XOM
2022-01-10 00:00:00-05:00,60.92116096291958,61.097818148077025,60.02019179711354,60.47951126098633,22760300,XOM
2022-01-11 00:00:00-05:00,60.85049140018345,63.06757464533274,60.57667075944585,63.023406982421875,32936100,XOM
2022-01-12 00:00:00-05:00,62.837913513183594,63.4297224442405,62.396263850178904,62.837913513183594,23045100,XOM
2022-01-13 00:00:00-05:00,62.8202536419451,63.22657054359938,62.104776569453556,62.38743209838867,21043200,XOM
2022-01-14 00:00:00-05:00,62.405100759759584,63.730049791860466,62.36093309640718,63.48272705078125,23012900,XOM
2022-01-18 00:00:00-05:00,64.32186157200383,65.25815677272155,63.606391219684795,64.55152130126953,32841200,XOM
2022-01-19 00:00:00-05:00,65.14331385999357,65.24047730792472,64.08335755042916,64.5780029296875,26431600,XOM
2022-01-20 00:00:00-05:00,64.03919996001518,65.69097209538269,63.827210012595685,64.7193374633789,26774600,XOM
2022-01-21 00:00:00-05:00,64.63984152592845,64.63984152592845,62.74958160743164,63.74770736694336,35995200,XOM
2022-01-24 00:00:00-05:00,62.60825928470982,64.55152201554445,61.663129192667036,64.29536437988281,41507000,XOM
2022-01-25 00:00:00-05:00,64.11868432205841,66.4594284998083,63.05872800034123,66.18560791015625,39278400,XOM
2022-01-26 00:00:00-05:00,66.62726407977405,67.13074439316122,64.91366134271942,65.5143051147461,35252400,XOM
2022-01-27 00:00:00-05:00,66.65377315669797,67.13959053136185,65.35532193626884,66.35345458984375,29174700,XOM
2022-01-28 00:00:00-05:00,66.22094562527617,66.79509148362901,65.31997661948226,66.49476623535156,30595700,XOM
2022-01-31 00:00:00-05:00,66.22094879851258,67.50173007241003,65.60263525256582,67.09541320800781,36085500,XOM
2022-02-01 00:00:00-05:00,67.52823168432498,71.99773091647917,67.36923753394733,71.39708709716797,61033100,XOM
2022-02-02 00:00:00-05:00,70.7169414260201,71.37941591623849,69.9131425488554,71.21159362792969,30299300,XOM
2022-02-03 00:00:00-05:00,70.74343582015871,70.93776273923493,69.79830586386508,70.38128662109375,28529400,XOM
2022-02-04 00:00:00-05:00,71.43242607682016,72.89869960059261,71.43242607682016,71.90940856933594,32197500,XOM
2022-02-07 00:00:00-05:00,71.67090786906421,73.3845107442144,71.22925819930707,72.77503204345703,34949200,XOM
2022-02-08 00:00:00-05:00,72.66901930312993,72.87218107615524,70.59326761422277,70.89359283447266,34356300,XOM
2022-02-09 00:00:00-05:00,71.07223213611235,71.474120636114,70.29523998052781,70.55423736572266,40106100,XOM
2022-02-10 00:00:00-05:00,70.30419062059144,71.16155796794622,69.47361493819307,69.87550354003906,28527700,XOM
2022-02-11 00:00:00-05:00,70.21486762021165,71.73312069202012,69.8665624235762,71.63488006591797,42002100,XOM
2022-02-14 00:00:00-05:00,71.07222285836525,71.30442174133366,68.81270246459454,70.53636932373047,34652800,XOM
2022-02-15 00:00:00-05:00,68.67874744790366,69.83083646386099,68.25006046908878,69.65221405029297,25075100,XOM
2022-02-16 00:00:00-05:00,70.36667917103642,71.206187350321,69.69686055490443,69.97371673583984,21733800,XOM
2022-02-17 00:00:00-05:00,70.08982714553514,70.6614051867553,69.61648290519084,69.8665542602539,23738800,XOM
2022-02-18 00:00:00-05:00,68.9109458814968,69.81296342294176,68.66980735215189,69.08956146240234,23394800,XOM
2022-02-22 00:00:00-05:00,71.15259708458682,71.25977051590142,67.2587176588707,68.28577423095703,35947800,XOM
2022-02-23 00:00:00-05:00,68.28577352220196,69.18779782193256,67.99105169945624,68.56262969970703,25385000,XOM
2022-02-24 00:00:00-05:00,70.55422476195383,70.5810164153348,66.11555915192,67.69633483886719,46199900,XOM
2022-02-25 00:00:00-05:00,68.49117703370152,69.6521916872623,68.107147485015,69.51822662353516,28310300,XOM
2022-02-28 00:00:00-05:00,68.33043081662008,70.49171055577148,68.05356782538777,70.0362319946289,32204600,XOM
2022-03-01 00:00:00-05:00,70.34882430414008,72.02784091996146,69.95586862248372,70.70606231689453,40002300,XOM
2022-03-02 00:00:00-05:00,71.98317806264986,73.36747270017591,71.28656773905533,71.92066192626953,44321400,XOM
2022-03-03 00:00:00-05:00,71.32229604386069,73.02809746443104,71.11688197688191,72.37614440917969,30196600,XOM
2022-03-04 00:00:00-05:00,72.38507475155943,75.2697567180219,72.0367695830237,75.10006713867188,42802200,XOM
2022-03-07 00:00:00-05:00,75.84133905384873,77.90438533806822,74.93038859566943,77.80614471435547,55207900,XOM
2022-03-08 00:00:00-05:00,79.52980658017735,81.72681101219081,76.29681266227657,78.39557647705078,72082300,XOM
2022-03-09 00:00:00-05:00,75.0464726154828,77.31492569080747,72.87626014366114,73.93904113769531,65466700,XOM
2022-03-10 00:00:00-05:00,75.02862642169455,76.5200877424493,74.03729421119334,76.23429870605469,44644200,XOM
2022-03-11 00:00:00-05:00,75.08218993422543,77.01127053141619,74.99288216148429,75.84131622314453,35303400,XOM
2022-03-14 00:00:00-04:00,74.18017572762047,74.52848085774497,71.89386373218849,73.12632751464844,37462600,XOM
2022-03-15 00:00:00-04:00,70.39348385708456,70.70606457306323,68.20541203148522,68.96453857421875,47957900,XOM
2022-03-16 00:00:00-04:00,69.49144631365081,70.21485505032992,68.09822577652369,68.70552825927734,37812300,XOM
2022-03-17 00:00:00-04:00,69.82189340171917,70.68819324268998,68.8305612964585,70.53636932373047,34041900,XOM
2022-03-18 00:00:00-04:00,70.6078113632845,70.90253319172092,69.75044434635365,70.25950622558594,41461500,XOM
2022-03-21 00:00:00-04:00,71.55448446623282,73.69789834663699,71.21510537796313,73.412109375,33089300,XOM
2022-03-22 00:00:00-04:00,72.90306589781486,73.41212784454626,72.15287221368362,73.09061431884766,23132200,XOM
2022-03-23 00:00:00-04:00,74.430247078726,75.26082249916254,74.17125652333256,74.2426986694336,27716300,XOM
2022-03-24 00:00:00-04:00,74.53740658809723,75.60018752254405,73.9033125188779,74.46595764160156,19871600,XOM
2022-03-25 00:00:00-04:00,74.05514500220606,76.35038986784224,73.93904556100561,76.09139251708984,22398300,XOM
2022-03-28 00:00:00-04:00,74.27843034580386,74.40346263077917,73.25137359315072,73.95691680908203,21552400,XOM
2022-03-29 00:00:00-04:00,72.17071472146492,73.67110856405725,71.23297282843642,73.5639419555664,27036300,XOM
2022-03-30 00:00:00-04:00,74.18018464050893,75.02862573188636,73.8676039494743,74.82321166992188,22079000,XOM
2022-03-31 00:00:00-04:00,74.01049308982749,75.37692195829119,73.72470408997722,73.76042175292969,27861500,XOM
2022-04-01 00:00:00-04:00,73.2245744629656,75.14472266310085,73.2245744629656,74.23377227783203,18671100,XOM
2022-04-04 00:00:00-04:00,74.62673192145134,74.71604653245689,73.2781685112443,74.26950073242188,20869400,XOM
2022-04-05 00:00:00-04:00,74.57315273073385,75.9753063478516,73.73364439983264,73.8854751586914,21753100,XOM
2022-04-06 00:00:00-04:00,74.50170110324713,75.64485728355015,74.07302094250764,74.70711517333984,24768200,XOM
2022-04-07 00:00:00-04:00,74.86787039608319,76.30574841589213,73.86760535203189,75.95744323730469,26122000,XOM
2022-04-08 00:00:00-04:00,76.06459965589931,77.88650709130224,76.06459965589931,77.55606079101562,24866500,XOM
2022-04-11 00:00:00-04:00,76.60937832473834,76.74334339595397,74.57313104624978,74.88571166992188,21800100,XOM
